EXTERNAL_REFERENCE;SOURCE_ID;USER_ID;PAYMENT_METHOD_TYPE;PAYMENT_METHOD;SITE;TRANSACTION_TYPE;TRANSACTION_AMOUNT;TRANSACTION_CURRENCY;SELLER_AMOUNT;TRANSACTION_DATE;FEE_AMOUNT;SETTLEMENT_NET_AMOUNT;SETTLEMENT_CURRENCY;SETTLEMENT_DATE;REAL_AMOUNT;COUPON_AMOUNT;METADATA;MKP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;INSTALLMENTS;TAX_DETAIL;POS_ID;STORE_ID;STORE_NAME;EXTERNAL_POS_ID;POS_NAME;EXTERNAL_STORE_ID;ORDER_ID;SHIPPING_ID;SHIPMENT_MODE;PACK_ID;TAXES_DISAGGREGATED;POI_ID;POI_WALLET_NAME;POI_BANK_NAME;DESCRIPTION;MONEY_RELEASE_DATE;INSTALLMENT_NUMBER;INSTALLMENT_NET_AMOUNT;CARD_INITIAL_NUMBER;OPERATION_TAGS;BUSINESS_UNIT;SUB_UNIT;PRODUCT_SKU;SALE_DETAIL;TRANSACTION_INTENT_ID;FRANCHISE;LAST_FOUR_DIGITS;ORDER_MP;TIP_AMOUNT
2569781108;142804447735;1963376627;available_money;available_money;MLB;SETTLEMENT;-818.38;BRL;0.00;2026-01-25T15:45:28.000-03:00;0.00;-818.38;BRL;2026-01-25T15:45:30.000-03:00;-818.38;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-25T15:45:30.000-03:00;;;;;Mercado Pago;Wallet;;"""Itaú Unibanco  S.A.""";0008pa70bv;;;;0.00
2000014858741012;142793215425;1963376627;credit_card;visa;MLB;SETTLEMENT;252.39;BRL;0.00;2026-01-25T13:36:14.000-03:00;-58.55;193.84;BRL;2026-01-25T13:36:27.000-03:00;193.84;0.00;"[{device_id"":""168896AC-2188-4E38-A7D6-A9CEDEFE933E"",""fee_discount"":""7.81"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-25T12:36:14Z"",""payments_group_uuid"":""cc82aa3c-5d6c-4475-b23b-c0377b105c27""}]""";0.00;-9.49;-23.45;0.00;4;;;;;;;;2000014858741012;46336297867;me2;;[];;;;;2026-02-10T09:36:21.000-03:00;;;40784300;;Mercado Libre;;A141714;"""Ventilador Cabine 52092625""";;visa;1145;;0.00
2000014857998100;143459426668;1963376627;bank_transfer;pix;MLB;SETTLEMENT;154.90;BRL;0.00;2026-01-25T12:23:41.000-03:00;-45.63;109.27;BRL;2026-01-25T12:26:27.000-03:00;109.27;0.00;[{}];0.00;0.00;-19.30;0.00;1;;;;;;;;2000014857998100;46336252852;;2000011212217737;[];;;;;2026-02-05T11:16:24.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141889;"""Resistência Ventilador Santana 1995 Em Diante 1.8 2.0 12v""";0008p54k6n;;;;0.00
2000014857101210;143449668258;1963376627;bank_transfer;pix;MLB;SETTLEMENT;299.90;BRL;0.00;2026-01-25T10:52:19.000-03:00;-59.44;240.46;BRL;2026-01-25T10:53:25.000-03:00;240.46;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014857101210;46335857880;;2000011211131901;[];;;;;2026-01-26T17:06:42.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141796;"""Motor Ar Condicionado Toyota Hilux Sr Srv Sw4 2005 A 2008""";0008om9mju;;;;0.00
2000014856668288;143444805420;1963376627;available_money;available_money;MLB;SETTLEMENT;27.02;BRL;0.00;2026-01-25T09:53:07.000-03:00;-8.79;18.23;BRL;2026-01-25T09:53:19.000-03:00;18.23;0.00;"[{fee_discount"":""0.57""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014856668288;46335655916;me2;2000011210581425;[];;;;;2026-02-06T11:08:37.000-03:00;;;;;Mercado Libre;;LD011037;"""Amortecedor Tampa Traseira Ecosport 2003  2012 2n15n400a12ab""";;;;;0.00
67d58a04-4120-4c50-abe8-bf53df6c0761-1769174538065;143199074090;1963376627;available_money;available_money;MLB;SETTLEMENT;-127.48;BRL;0.00;2026-01-23T10:22:18.000-03:00;0.00;-127.48;BRL;2026-01-25T05:35:50.000-03:00;-127.48;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-25T05:35:50.000-03:00;;;;;;;;"""Notion labs, inc.""";;;;;0.00
2000014853026306;143405365928;1963376627;credit_card;visa;MLB;SETTLEMENT;128.27;BRL;0.00;2026-01-24T20:48:26.000-03:00;-39.91;88.36;BRL;2026-01-24T20:48:41.000-03:00;88.36;0.00;"[{fee_discount"":""3.47""}]""";0.00;-15.94;-13.96;0.00;4;;;;;;;;2000014853026306;46333838493;;2000011206306237;[];;;;;2026-01-26T17:06:42.000-03:00;;;47452518;;Mercado Libre;;A143346;"""Resistência Ventilador Interno Toyota Hilux 2005 A 2009""";0008oa9h4i;visa;7882;;0.00
2000014597265704;140898783536;1963376627;;;MLB;DISPUTE;-317.90;BRL;0.00;2026-01-06T14:04:19.000-03:00;77.49;-240.41;BRL;2026-01-24T18:10:19.000-03:00;-240.41;0.00;[{}];0.00;0.00;23.45;0.00;1;;;;;;;;2000014597265704;46216188410;;2000010903096453;[];;;;;2026-01-17T10:02:50.000-03:00;;;;;Mercado Libre;;A141696;"""Ventilador Interno Strada Freedom 2021 A 2023""";00086z9u0a;;;;0.00
2000014850230708;142698519459;1963376627;credit_card;master;MLB;SETTLEMENT;99.00;BRL;0.00;2026-01-24T16:18:58.000-03:00;-28.80;70.20;BRL;2026-01-24T16:19:14.000-03:00;70.20;0.00;[{}];0.00;-3.15;-11.97;0.00;3;;;;;;;;2000014850230708;46332603915;;2000011202958873;[];;;;;2026-01-26T17:06:43.000-03:00;;;55020937;;Mercado Libre;;A143298;"""Resistencia Ar Condicionado Asx Lancer Outlander 7802a006""";0008o10e16;master;7223;;0.00
2000014847959014;143348627042;1963376627;available_money;available_money;MLB;SETTLEMENT;281.89;BRL;0.00;2026-01-24T12:57:00.000-03:00;-78.00;203.89;BRL;2026-01-24T12:57:12.000-03:00;203.89;0.00;"[{device_id"":""05c149f0-4f90-31d7-9f8d-b721c54447e1"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-24T11:56:59Z"",""payments_group_uuid"":""68196773-703d-49e9-8562-6938e4175a99""}]""";0.00;0.00;-31.44;0.00;1;;;;;;;;2000014847959014;46331591353;me2;;[];;;;;2026-01-26T17:06:43.000-03:00;;;;;Mercado Libre;;A141714;"""Ventilador Ar Forçado Chevrolet Onix 2016 A 2023""";;;;;0.00
2000014846510718;142656939555;1963376627;available_money;available_money;MLB;SETTLEMENT;186.97;BRL;0.00;2026-01-24T10:41:28.000-03:00;-36.86;150.11;BRL;2026-01-24T10:41:34.000-03:00;150.11;0.00;"[{fee_discount"":""5.78""}]""";0.00;0.00;-20.20;0.00;1;;;;;;;;2000014846510718;46330924845;me2;2000011198490719;[];;;;;2026-01-26T17:06:42.000-03:00;;;;;Mercado Libre;;A142951;"""Bobina Compressor Magnético Valeo Caminhão Constellation 24v""";;;;;0.00
2000014846058504;142651643835;1963376627;credit_card;visa;MLB;SETTLEMENT;236.90;BRL;0.00;2026-01-24T09:49:59.000-03:00;-51.88;185.02;BRL;2026-01-24T09:50:14.000-03:00;185.02;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014846058504;46330984084;;2000011197954409;[];;;;;2026-01-26T13:47:43.000-03:00;;;47059806;;Mercado Libre;;A143372;"""Eletroventilador 9 Polegadas""";0008o4ab2n;visa;8009;;0.00
2000014584648640;140778735616;1963376627;credit_card;master;MLB;DISPUTE;0.00;BRL;0.00;2026-01-05T17:20:52.000-03:00;-44.90;-44.90;BRL;2026-01-24T09:42:45.000-03:00;-44.90;0.00;[{}];-44.90;0.00;0.00;0.00;6;;;;;;;;2000014584648640;46210119015;;2000010888286421;[];;;;;2026-01-17T17:01:58.000-03:00;;;53469649;;Mercado Libre;;A142668;"""Filtro Secador Mercedes C180 C220 1997 Em Diante Clk430""";00086n80wh;master;1582;;0.00
2000014845973602;143324328284;1963376627;credit_card;master;MLB;SETTLEMENT;690.90;BRL;0.00;2026-01-24T09:40:45.000-03:00;-127.36;563.54;BRL;2026-01-24T09:40:55.000-03:00;563.54;0.00;[{}];0.00;0.00;-44.45;0.00;1;;;;;;;;2000014845973602;46330949330;;2000011197866687;[];;;;;2026-01-27T15:21:53.000-03:00;;;54808300;;Mercado Libre;;A144272;"""Eletroventilador Do Radiador 19030rb6z11""";0008nnuzpo;master;2597;;0.00
2000014845321950;142643814559;1963376627;bank_transfer;pix;MLB;SETTLEMENT;145.68;BRL;0.00;2026-01-24T07:38:38.000-03:00;-29.33;116.35;BRL;2026-01-24T07:39:17.000-03:00;116.35;0.00;"[{fee_discount"":""4.11""}]""";0.00;0.00;-15.96;0.00;1;;;;;;;;2000014845321950;46330351259;;2000011197059317;[];;;;;2026-02-05T12:11:38.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143215;"""Sensor De Pressão Máquina Case 8800 8810""";0008nlzp1i;;;;0.00
2000014845201132;143315681456;1963376627;credit_card;visa;MLB;SETTLEMENT;325.52;BRL;0.00;2026-01-24T06:56:45.000-03:00;-97.23;228.29;BRL;2026-01-24T06:56:55.000-03:00;228.29;0.00;"[{device_id"":""ABDB9075-57D7-4B56-A388-39DBB8851035"",""fee_discount"":""8.55"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-24T05:56:45Z"",""payments_group_uuid"":""2eda71b2-bd32-4a77-897d-b2f1e7a982e1""}]""";0.00;-21.18;-51.44;0.00;2;;;;;;;;2000014845201132;46330561186;me2;;[];;;;;2026-02-05T12:21:25.000-03:00;;;40784301;;Mercado Libre;;A141796;"""Ventilador Ar Forçado Toyota Hilux Sr Srv Sw4 2005 A 2008""";;visa;3672;;0.00
2000014715460022;142038148246;1963376627;bank_transfer;pix;MLB;DISPUTE;0.00;BRL;0.00;2026-01-14T17:35:01.000-03:00;-42.90;-42.90;BRL;2026-01-24T03:29:14.000-03:00;-42.90;0.00;[{}];-42.90;0.00;0.00;0.00;1;;;;;;;;2000014715460022;46270623732;;2000011042969161;[];;;;;2026-01-22T13:57:40.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143335;"""Resistencia Caixa Ar Renault Kwid 12 Volts""";0008eu496s;;;;0.00
2000014644165880;140688038213;1963376627;available_money;available_money;MLB;REFUND;-355.94;BRL;0.00;2026-01-09T14:21:10.000-03:00;42.71;-313.23;BRL;2026-01-24T01:23:57.000-03:00;-313.23;0.00;"[{refund_id"":""2892828218""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014644165880;46237952710;me2;2000010958306399;[];;;;;2026-01-24T01:23:54.000-03:00;;;;;Mercado Libre;;A141751;"""Ventilador Interno Caminhão Ford Cargo 2007 A 2023""";;;;;0.00
2000014843480744;143298919358;1963376627;credit_card;master;MLB;SETTLEMENT;1425.77;BRL;0.00;2026-01-23T23:07:42.000-03:00;-346.32;1079.45;BRL;2026-01-23T23:07:56.000-03:00;1079.45;0.00;"[{fee_discount"":""38.16""}]""";0.00;-191.98;-44.45;0.00;10;;;;;;;;2000014843480744;46329791838;;2000011194920885;[];;;;;2026-02-05T10:04:33.000-03:00;;;23302628;;Mercado Libre;;A141149;"""Compressor Ar Cond. Sanden Sd7h13 U7360 423s624330 72203934""";0008nh5p40;master;8565;;0.00
2000014840900116;143277354070;1963376627;credit_card;master;MLB;SETTLEMENT;25.00;BRL;0.00;2026-01-23T20:16:29.000-03:00;-1.12;23.88;BRL;2026-01-23T20:16:32.000-03:00;23.88;0.00;[{}];-1.12;0.00;0.00;0.00;1;;;;;;;;2000014840900116;;;;[];;;;;2026-02-15T08:05:55.000-03:00;;;55020935;;Mercado Pago;Checkouts;A141619;"""Frete""";;master;6427;;0.00
2000014840900116;142596223717;1963376627;bank_transfer;pix;MLB;SETTLEMENT;297.80;BRL;0.00;2026-01-23T19:19:32.000-03:00;-26.80;271.00;BRL;2026-01-23T19:20:39.000-03:00;271.00;0.00;"[{device_id"":""b946a955-e19a-a517-ee21-9ad11f0d0797"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-23T18:19:32Z"",""payments_group_uuid"":""2da51fd7-1cd3-45ca-8b33-71e10856950f""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014840900116;;;;[];;;;;2026-02-15T08:07:33.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141619;"""Válvula De Expansão Block Escavadeira Hyundai 230 Série 9""";;;;;0.00
2000014839842788;142583401023;1963376627;credit_card;visa;MLB;SETTLEMENT;192.90;BRL;0.00;2026-01-23T17:51:02.000-03:00;-42.45;150.45;BRL;2026-01-23T17:51:16.000-03:00;150.45;0.00;"[{device_id"":""bd85acbd-6708-7729-6729-eb79f06db3dc"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-23T16:51:02Z"",""payments_group_uuid"":""2da1e336-52fe-41f7-bb80-b9d4d7c45ec5""}]""";0.00;0.00;-19.30;0.00;1;;;;;;;;2000014839842788;46327897135;me2;;[];;;;;2026-02-04T16:21:21.000-03:00;;;49858100;;Mercado Libre;;A141595;"""Válvula De Expansão Block Audi Q3""";;visa;4272;;0.00
2000014584648640;140778735616;1963376627;;;MLB;DISPUTE;-209.66;BRL;0.00;2026-01-05T17:20:52.000-03:00;35.64;-174.02;BRL;2026-01-23T16:29:57.000-03:00;-174.02;0.00;[{}];0.00;10.29;0.00;0.00;6;;;;;;;;2000014584648640;46210119015;;2000010888286421;[];;;;;2026-01-17T17:01:58.000-03:00;;;53469649;;Mercado Libre;;A142668;"""Filtro Secador Mercedes C180 C220 1997 Em Diante Clk430""";00086n80wh;master;1582;;0.00
2000014838514130;143242503712;1963376627;credit_card;visa;MLB;SETTLEMENT;95.17;BRL;0.00;2026-01-23T16:02:22.000-03:00;-70.08;25.09;BRL;2026-01-23T16:02:34.000-03:00;25.09;0.00;"[{device_id"":""1c654620-0dfa-4922-988d-0b93ceeaead0"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-23T15:02:22Z"",""payments_group_uuid"":""308a8496-5c7a-4dd3-8f12-3f2855676ca3""}]""";0.00;-9.28;-49.99;0.00;2;;;;;;;;2000014838514130;46327248963;me2;;[];;;;;2026-02-05T17:04:36.000-03:00;;;48546412;;Mercado Libre;;A141559;"""Válvula Adaptador Pressostato No Filtro Secador Universal""";;visa;9362;;0.00
2000014838339700;143241452728;1963376627;bank_transfer;pix;MLB;SETTLEMENT;286.30;BRL;0.00;2026-01-23T15:52:35.000-03:00;-67.16;219.14;BRL;2026-01-23T15:54:43.000-03:00;219.14;0.00;"[{device_id"":""1D9F7680-7599-4C22-992F-EBAEA0E620C9"",""fee_discount"":""8.24"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-23T14:52:35Z"",""payments_group_uuid"":""ca1b1f24-db6f-4279-b334-86f945537c85""}]""";0.00;0.00;-43.44;0.00;1;;;;;;;;2000014838339700;46327458754;me2;;[];;;;;2026-02-05T09:50:52.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141763;"""Ventilador Cabine Gol G5 2009 A 2023""";;;;;0.00
2000014837731258;143236034402;1963376627;credit_card;master;MLB;SETTLEMENT;238.67;BRL;0.00;2026-01-23T15:03:23.000-03:00;-46.21;192.46;BRL;2026-01-23T15:03:40.000-03:00;192.46;0.00;"[{fee_discount"":""7.38""}]""";0.00;0.00;-24.95;0.00;1;;;;;;;;2000014837731258;46327143762;;2000011188143961;[];;;;;2026-02-05T16:26:47.000-03:00;;;53909097;;Mercado Libre;;A141715;"""Motor Ventilador Ar Toyota Corolla Hilux Sw4 2008 A 2015""";0008nfrs9x;master;1996;;0.00
2000014837565470;142561959293;1963376627;available_money;available_money;MLB;SETTLEMENT;86.99;BRL;0.00;2026-01-23T14:51:35.000-03:00;-23.31;63.68;BRL;2026-01-23T14:51:46.000-03:00;63.68;0.00;[{}];0.00;0.00;-12.87;0.00;1;;;;;;;;2000014837565470;46326794125;;2000011187954385;[];;;;;2026-01-26T17:06:42.000-03:00;;;;;Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso """;0008nfflml;;;;0.00
2000014837542068;142561436099;1963376627;bank_transfer;pix;MLB;SETTLEMENT;143.90;BRL;0.00;2026-01-23T14:47:50.000-03:00;-42.42;101.48;BRL;2026-01-23T14:48:53.000-03:00;101.48;0.00;[{}];0.00;0.00;-17.96;0.00;1;;;;;;;;2000014837542068;46327047794;;2000011187899445;[];;;;;2026-02-11T10:08:01.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A142292;"""Válvula Compressor Fiat Argo""";0008nfbhrf;;;;0.00
2000014561818900;139930660133;1963376627;;;MLB;DISPUTE;-412.74;BRL;0.00;2026-01-03T22:13:53.000-03:00;101.95;-310.79;BRL;2026-01-23T14:24:05.000-03:00;-310.79;0.00;"[{fee_discount"":""12.76""}]""";0.00;41.73;23.45;0.00;3;;;;;;;;2000014561818900;46200383036;;2000010861467045;[];;;;;2026-01-23T14:24:04.000-03:00;;;49840171;;Mercado Libre;;A143674;"""Evaporador Traseiro Toyota Hilux Sw4 2020 Fluxo Paralelo""";00085d1n29;visa;0880;;0.00
2000014811359486;142304307843;1963376627;;;MLB;DISPUTE;-797.90;BRL;0.00;2026-01-21T17:24:14.000-03:00;140.20;-657.70;BRL;2026-01-23T14:19:37.000-03:00;-657.70;0.00;[{}];0.00;0.00;44.45;0.00;1;;;;;;;;2000014811359486;46314505821;me2;2000011148200701;[];;;;;2026-01-23T14:19:10.000-03:00;;;;;Mercado Libre;;A144483;"""Condensador Ar Scania P360 P410 P420 P450 P 2014389""";;;;;0.00
2000014834803858;143208185232;1963376627;credit_card;master;MLB;SETTLEMENT;180.90;BRL;0.00;2026-01-23T11:29:42.000-03:00;-39.66;141.24;BRL;2026-01-23T11:29:57.000-03:00;141.24;0.00;[{}];0.00;0.00;-17.95;0.00;1;;;;;;;;2000014834803858;46325499877;;2000011184689119;[];;;;;2026-02-06T08:13:46.000-03:00;;;54740802;;Mercado Libre;;A141626;"""Valvula Block Ar Cond Mercedes Sprinter 2020 Em Diante""";0008n8760z;master;9978;;0.00
;142530127795;1963376627;;;MLB;PAYOUTS;-30.00;BRL;0.00;2026-01-23T10:57:26.000-03:00;0.00;-30.00;BRL;2026-01-23T10:57:26.000-03:00;-30.00;0.00;{};0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2567485388;142520240771;1963376627;available_money;available_money;MLB;SETTLEMENT;-4296.19;BRL;0.00;2026-01-23T09:23:25.000-03:00;0.00;-4296.19;BRL;2026-01-23T09:23:27.000-03:00;-4296.19;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-23T09:23:27.000-03:00;;;;;Mercado Pago;Wallet;;"""Itaú Unibanco  S.A.""";0008mo83j6;;;;0.00
BOLETO29409172351547504DATA23012026;143189222686;1963376627;;;MLB;PAYOUTS;-140.00;BRL;0.00;2026-01-23T08:50:39.000-03:00;0.00;-140.00;BRL;2026-01-23T08:50:39.000-03:00;-140.00;0.00;{};0.00;0.00;0.00;0.00;1;;;;;;;;BOLETO29409172351547504DATA23012026;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014832543618;143185096132;1963376627;credit_card;visa;MLB;SETTLEMENT;175.56;BRL;0.00;2026-01-23T07:50:47.000-03:00;-56.32;119.24;BRL;2026-01-23T07:51:13.000-03:00;119.24;0.00;[{}];0.00;-19.66;-17.95;0.00;3;;;;;;;;2000014832543618;46324385915;;2000011181956621;[];;;;;2026-02-06T09:08:27.000-03:00;;;45938401;;Mercado Libre;;A143205;"""Pressostato Omega 4.1 1997 A 2023""";0008mmlgzi;visa;6641;;0.00
;1738928373800;1963376627;;;MLB;SETTLEMENT;0.03;BRL;0.00;2026-01-23T04:20:46.000-03:00;0.00;0.03;BRL;2026-01-23T04:20:46.000-03:00;0.03;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738928373800;1963376627;;;MLB;SETTLEMENT;0.12;BRL;0.00;2026-01-23T04:20:46.000-03:00;0.00;0.12;BRL;2026-01-23T04:20:46.000-03:00;0.12;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1738928373800;1963376627;;;MLB;SETTLEMENT;-0.03;BRL;0.00;2026-01-23T04:20:46.000-03:00;0.00;-0.03;BRL;2026-01-23T04:20:46.000-03:00;-0.03;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014775423054;142651949400;1963376627;credit_card;visa;MLB;DISPUTE;0.00;BRL;0.00;2026-01-19T11:17:13.000-03:00;-28.40;-28.40;BRL;2026-01-22T22:51:56.000-03:00;-28.40;0.00;"[{device_id"":""898fe7b4-5db0-e173-51b6-a8fc194ded22"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-19T10:17:13Z"",""payments_group_uuid"":""604bb0bc-5557-42ca-991b-2fe13db14197""}]""";-28.40;0.00;0.00;0.00;1;;;;;;;;2000014775423054;46297610107;me2;;[];;;;;2026-01-22T11:06:08.000-03:00;;;40784300;;Mercado Libre;;A145353;"""5x Trava Mangueira Sucção Gol Saveiro Voyage G5g6g7 Fox Polo""";;visa;3148;;0.00
2000014735134798;142225887116;1963376627;;;MLB;DISPUTE;-583.90;BRL;0.00;2026-01-15T23:19:38.000-03:00;93.52;-490.38;BRL;2026-01-22T21:44:37.000-03:00;-490.38;0.00;[{}];0.00;0.00;23.45;0.00;1;;;;;;;;2000014735134798;46279510147;;2000011066380833;[];;;;;2026-01-22T21:44:33.000-03:00;;;51226722;;Mercado Libre;;A141685;"""Ventilador Ar Forçado John Deere Sts9470 Sts9570 Sts9670 12v""";0008g57nze;master;8110;;0.00
2000014826494376;142447041329;1963376627;available_money;available_money;MLB;SETTLEMENT;909.90;BRL;0.00;2026-01-22T18:13:59.000-03:00;-153.64;756.26;BRL;2026-01-22T18:14:09.000-03:00;756.26;0.00;[{}];0.00;0.00;-44.45;0.00;1;;;;;;;;2000014826494376;46321629547;me2;2000011174830119;[];;;;;2026-02-06T11:25:43.000-03:00;;;;;Mercado Libre;;A145786;"""Condensador Ar Volvo Ec140dl 2021 Em Diante 14749664""";;;;;0.00
2000014825792778;142440272507;1963376627;bank_transfer;pix;MLB;SETTLEMENT;134.90;BRL;0.00;2026-01-22T17:21:26.000-03:00;-33.35;101.55;BRL;2026-01-22T17:22:18.000-03:00;101.55;0.00;[{}];0.00;0.00;-17.16;0.00;1;;;;;;;;2000014825792778;46321576916;;2000011174012871;[];;;;;2026-01-26T17:06:43.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143320;"""Resistência Ar Condicionado Chevrolet Tracker 2014 A 2018""";0008mmcqzr;;;;0.00
2000014825298910;142435973731;1963376627;credit_card;visa;MLB;SETTLEMENT;627.63;BRL;0.00;2026-01-22T16:45:52.000-03:00;-178.02;449.61;BRL;2026-01-22T16:46:07.000-03:00;449.61;0.00;"[{fee_discount"":""14.63""}]""";0.00;-30.82;-85.95;0.00;6;;;;;;;;2000014825298910;46321336442;;2000011173455131;[];;;;;2026-01-26T17:06:42.000-03:00;;;49858100;;Mercado Libre;;A144551;"""Condensador Ar Caminhão Vw Tractor 18-310 Delivery 10-160 2t""";0008m52too;visa;3867;;0.00
2000014825106656;143106524546;1963376627;credit_card;visa;MLB;SETTLEMENT;384.26;BRL;0.00;2026-01-22T16:32:19.000-03:00;-59.24;325.02;BRL;2026-01-22T16:32:31.000-03:00;325.02;0.00;"[{device_id"":""efa5339d-643e-3330-fead-1c3b197d66d7"",""fee_discount"":""10.32"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-22T15:32:18Z"",""payments_group_uuid"":""215da582-7487-4487-b1d7-726d7501543a""}]""";0.00;0.00;-23.45;0.00;1;;;;;;;;2000014825106656;46320971525;me2;;[];;;;;2026-01-26T17:06:42.000-03:00;;;49604568;;Mercado Libre;;A141720;"""Ventilador Ar Forçado Máquina Trator Ls Plus 80 90 100 12v""";;visa;0112;;0.00
2000014824862896;143104571692;1963376627;credit_card;visa;MLB;SETTLEMENT;281.89;BRL;0.00;2026-01-22T16:14:48.000-03:00;-78.00;203.89;BRL;2026-01-22T16:14:56.000-03:00;203.89;0.00;"[{device_id"":""316CF1A9-362B-4239-8E56-DA318562FC7F"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-22T15:14:47Z"",""payments_group_uuid"":""976594a4-5b78-4ee6-8001-9f906f2224e6""}]""";0.00;-11.89;-31.44;0.00;5;;;;;;;;2000014824862896;46321121068;me2;;[];;;;;2026-01-26T17:06:42.000-03:00;;;40644100;;Mercado Libre;;A141714;"""Ventilador Ar Forçado Chevrolet Onix 2016 A 2023""";;visa;3678;;0.00
2000014824459392;142429420055;1963376627;bank_transfer;pix;MLB;SETTLEMENT;289.00;BRL;0.00;2026-01-22T15:46:22.000-03:00;-58.13;230.87;BRL;2026-01-22T15:47:15.000-03:00;230.87;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014824459392;46320658527;;2000011172460033;[];;;;;2026-01-26T17:06:43.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141696;"""Motor Ar Condicionado Strada Freedom 2021 A 2023""";0008mjiwvr;;;;0.00
2000014823398494;142421892121;1963376627;credit_card;visa;MLB;SETTLEMENT;372.66;BRL;0.00;2026-01-22T14:32:05.000-03:00;-143.29;229.37;BRL;2026-01-22T14:32:19.000-03:00;229.37;0.00;"[{device_id"":""49bb06d6-2ea6-5025-a5f5-47669acf17a4"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-22T13:32:05Z"",""payments_group_uuid"":""1ade5bc9-e8ce-459b-9849-dc7bd0a31922""}]""";0.00;-52.67;-55.94;0.00;10;;;;;;;;2000014823398494;46320406412;me2;;[];;;;;2026-01-26T17:06:42.000-03:00;;;45518410;;Mercado Libre;;A141821;"""Motor Ventilador Ar Renault Duster 2012 A 2013 6001552011""";;visa;2237;;0.00
2000014715460022;142038148246;1963376627;;;MLB;DISPUTE;-136.90;BRL;0.00;2026-01-14T17:35:01.000-03:00;16.43;-120.47;BRL;2026-01-22T13:58:05.000-03:00;-120.47;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014715460022;46270623732;;2000011042969161;[];;;;;2026-01-22T13:57:40.000-03:00;;;;;Mercado Libre;;A143335;"""Resistencia Caixa Ar Renault Kwid 12 Volts""";0008eu496s;;;;0.00
2000014821122284;142401028865;1963376627;credit_card;master;MLB;SETTLEMENT;149.90;BRL;0.00;2026-01-22T11:50:35.000-03:00;-33.95;115.95;BRL;2026-01-22T11:51:37.000-03:00;115.95;0.00;[{}];0.00;0.00;-15.96;0.00;1;;;;;;;;2000014821122284;46319327278;;2000011168483851;[];;;;;2026-01-26T17:06:43.000-03:00;;;55020907;;Mercado Libre;;A141887;"""Resistência Ventilador Chevrolet S10 2015 Em Diante""";0008lvmfxq;master;1382;;0.00
